chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476127440;325701.6523000002;6405574.623299999;4734195;05:45:27;05:45:27;20727.0;1;05:58:06;05:58:06;21486.0;1;759.0;05:58:06;05:58:06;21486.0;1;759.0;1.0;0.612;26.0;0.723;30.0;5.0;0.0
public_1476109719;319587.52699999977;6398360.055;4692422;06:06:38;06:06:38;21998.0;1;06:22:46;06:22:46;22966.0;1;968.0;06:22:46;06:22:46;22966.0;1;968.0;1.0;0.757;45.0;0.856;51.0;6.0;0.0
public_1476188633;317732.4570000004;6401324.750499999;9493821;06:02:49;06:02:49;21769.0;1;06:22:52;06:22:52;22972.0;1;1203.0;06:22:52;06:22:52;22972.0;1;1203.0;1.0;0.698;52.0;0.796;60.0;7.0;0.0
public_1476367203;317475.3247999996;6401812.807399999;8218781;06:18:47;06:18:47;22727.0;1;06:35:53;06:35:53;23753.0;1;1026.0;06:35:53;06:35:53;23753.0;1;1026.0;1.0;0.764;26.0;0.93;32.0;6.0;0.0
public_1476411636;322906.96690000035;6404263.4789;2327879;06:22:25;06:22:25;22945.0;1;06:43:08;06:43:08;24188.0;1;1243.0;06:43:08;06:43:08;24188.0;1;1243.0;1.0;0.697;42.0;0.823;49.0;8.0;0.0
public_1476364603;321081.0650000004;6404624.4515;7361989;06:22:40;06:22:40;22960.0;1;06:44:43;06:44:43;24283.0;1;1323.0;06:44:43;06:44:43;24283.0;1;1323.0;1.0;0.724;25.0;0.937;32.0;7.0;0.0
public_1476015864;324169.68510000035;6395210.1876;1895576;06:29:42;06:29:42;23382.0;1;06:45:38;06:45:38;24338.0;1;956.0;06:45:38;06:45:38;24338.0;1;956.0;1.0;0.571;19.0;0.743;25.0;6.0;0.0
public_1476439595;324078.82650000043;6401726.2773;9517219;06:21:14;06:21:14;22874.0;1;06:49:39;06:49:39;24579.0;1;1705.0;06:49:39;06:49:39;24579.0;1;1705.0;1.0;0.611;46.0;0.75;56.0;10.0;0.0
public_1476178133;320960.76659999974;6398034.9494;3258709;06:20:28;06:20:28;22828.0;1;06:54:14;06:54:14;24854.0;1;2026.0;06:54:14;06:54:14;24854.0;1;2026.0;1.0;0.729;44.0;0.931;56.0;12.0;0.0
public_1476274925;316816.94010000024;6396205.7497000005;4661964;06:41:42;06:41:42;24102.0;1;07:03:21;07:03:21;25401.0;1;1299.0;07:03:21;07:03:21;25401.0;1;1299.0;1.0;0.735;44.0;0.868;52.0;8.0;0.0
public_1476242676;317178.8826000001;6399359.473099999;2318226;06:58:18;06:58:18;25098.0;1;07:07:08;07:07:08;25628.0;1;530.0;07:07:08;07:07:08;25628.0;1;530.0;1.0;0.617;32.0;0.68;35.0;3.0;0.0
9493174_work;317533.28729999997;6399322.974199999;9493174;05:52:05;05:52:05;21125.0;1;07:09:05;07:09:05;25745.0;1;4620.0;07:09:05;07:09:05;25745.0;1;4620.0;1.0;0.708;37.0;0.971;51.0;14.0;0.0
public_1476007016;320943.2955;6396718.0371;9483014;07:12:23;07:12:23;25943.0;1;07:13:58;07:13:58;26038.0;1;95.0;07:13:58;07:13:58;26038.0;1;95.0;1.0;0.75;26.0;0.767;26.0;1.0;0.0
public_1476424965;323367.26910000015;6405508.9596;1930350;07:06:35;07:06:35;25595.0;1;07:14:51;07:14:51;26091.0;1;496.0;07:14:51;07:14:51;26091.0;1;496.0;1.0;0.684;41.0;0.734;44.0;3.0;0.0
